advertisement_177430.png,an advertisement for nescafe with the words season's greetings written in red and smoke coming out of a coffee mug on a black background,0.279411763
advertisement_175082.png,"a woman is standing next to a white car with the words, uber needs partners like you",0.411764711
advertisement_176659.png,"a banner that reads the greatest winner of the sea is that it's still alive, with plastic bottles floating in the water",0.602941155
person_006034.jpg,a group of people are standing around a child laying on the ground,0.647058845
scenes_reception_00001805.jpg,"The bar counter is made out of marble and has a granite top on it, in a room with purple wallpaper behind it's being built by contractors for an upcoming",0.411764711
architecture_86803.jpg,A skyscraper with lots of windows reflects the blue sky and white fluffy clouds above it. There is also a person standing on the sidewalk near the base of the,0.279411763
objects_tennis racket_COCO_train2014_000000173629.jpg,a man holding a tennis racket on top of a tennis court,0.411764711
paintings_Herring9.jpg,a painting of a group of people riding in a wagon pulled by horses,0.529411793
person_009666.jpg,a large group of people in pink shirts dancing on a basketball court,0.735294104
transport_b857eb06-4601a3a0.jpg,a city street with cars parked on the side of the road and a green traffic light above it,0.602941155
transport_7baad8d8-00000000.jpg,"a car driving down a bike lane in san francisco, california on may 14, 2015",0.558823526
paintings_Sisley5.jpg,a painting of a river with trees and a house in the background,0.455882341
paintings_vanDyck18.jpg,a painting of a woman with three babies laying on top of her,0.588235319
person_013260.jpg,a group of girls in pink dresses are dancing on a basketball court with chinese writing on the wall behind them,0.617647052
advertisement_170324.png,an advertisement for burger king with books stacked on top of each other in front of a white background,0.235294119
objects_spoon_COCO_train2014_000000503598.jpg,a kitchen with pots and pans hanging from the ceiling above the refrigerator,0.514705896
person_011086.jpg,a large group of people standing in an airport waiting to board a train or subway,0.75
architecture_34318.jpg,a black and white photograph of two buildings with the sky in the background,0.220588237
transport_6ce5d138-b7ab8ebf.jpg,"cars are parked in a parking lot next to a sign that says ""staples""",0.602941155
person_003022.jpg,a group of people in green and yellow outfits dancing on a sidewalk,0.75
advertisement_68358.jpg,valentine's day gifts for kids this has been browsing 3rd grade,0.485294104
advertisement_45881.jpg,a woman is holding up a dead animal in an advertisement for tv show,0.382352948
paintings_Durer7.jpg,a painting of a woman wearing a red hat and holding a flower in her hand,0.220588237
scenes_viaduct_00002636.jpg,a miniature model of a mountain road with several bridges and tunnels on it,0.558823526
paintings_Zurbaran7.jpg, painting depicts an angel kneeling at the feet of a woman in front of a table with a bible and candle on it. Other angels hover above her head as she,0.5
advertisement_67039.jpg,an advertisement for heinz tomato ketchup from the 1920s,0.514705896
architecture_230793.jpg,a chimney on the roof of a building with a blue sky in the background,0.338235289
scenes_bank_vault_00003196.jpg,a plastic injection molding machine sitting on top of a metal surface,0.470588237
advertisement_139159.jpg,an advertisement for a bottle of lemonade with green leaves and water splashing out of the bottle,0.205882356
paintings_Cezanne35.jpg,a painting depicting naked men and women in the countryside with one man holding a towel over his head,0.529411793
objects_bench_COCO_train2014_000000554067.jpg,a man playing with a frisbee in a lush green field,0.338235289
paintings_Pissarro2.jpg,"a painting of a waterway with boats in the foreground and a smokestack in the background, on a foggy day",0.5
transport_270654e8-00000000.jpg,a bunch of cars are driving down the street at night,0.647058845
paintings_Magnasco1.jpg,The painting appears to have been painted during the 1700's - 1800's period when romanticism was popular. It depicts people and animals in a wooded area with,0.632352948
transport_a316282d-0e908051.jpg,the view from a car's windshield as it drives down a snowy street,0.529411793
advertisement_103315.jpg,a picture of a plant growing out of clothes pegs on a piece of cloth with a blue sky in the background and an advertisement for vicks cough syrup at the bottom of the picture,0.205882356
scenes_balcony-exterior_00002766.jpg,a pink apartment building with balconies and laundry hanging out to dry,0.54411763
transport_6303263d-00000000.jpg,a car driving down a city street with trees on either side of the road and buildings in the background,0.5
scenes_lagoon_00003351.jpg,a pelican sitting on top of some rocks in the ocean,0.411764711
advertisement_28813.jpg,a poster advertising the benefits of healthy living and eating habits,0.632352948
paintings_HerreraElder1.jpg,a painting depicting the birth of jesus surrounded by other people and an angel,0.661764681
advertisement_164935.jpg,an advertisement for a bottle of champagne with pictures of people in bubbles on it,0.588235319
abstract_721313.jpg,a multitude of blue and red balls on a colorful background,0.470588237
advertisement_118525.jpg,a menu with cartoon characters on it is displayed in an old fashioned diner,0.514705896
objects_toaster_COCO_train2014_000000313705.jpg,"a small kitchen with a sink, stove and refrigerator in it",0.54411763
transport_6b5534b0-00000000.jpg,a view from the driver's seat of a car on a freeway in a large city,0.558823526
paintings_Ingres6.jpg,a painting of a young man holding a pencil and looking at the viewer,0.25
architecture_125693.jpg,a large building lit up at night with reflections in the water,0.529411793
scenes_oast_house_00001996.jpg,a person riding a bicycle in front of an old thatched cottage on the side of the road,0.470588237
transport_b086d358-655a1e76.jpg,a city street with cars and trucks parked on the side of the road next to tall brick buildings,0.602941155
objects_laptop_COCO_train2014_000000015165.jpg,"A desk with a computer monitor, keyboard, and mouse on top of the desk next to a picture frame that has a picture of a cat in it.",0.573529422
architecture_818485.jpg,a large bridge is lit up at night with lights on the water and in the sky above it,0.441176474
scenes_stage-outdoor_00000337.jpg,a woman wearing jeans and a pink top singing into a microphone,0.352941185
scenes_pet_shop_00002664.jpg,a fishing rules sign with three fish hanging from it on a blue background,0.455882341
paintings_Constable27.jpg,"A painting of a cloudy sky with trees in the foreground and a body of water in the background, it looks like it's raining or about to rain. There",0.205882356
abstract_230738.jpg,"a water fountain in the middle of a building with palm trees around it and a dome shaped ceiling above it, lit up at night",0.617647052
abstract_698901.jpg,a close up of the inside of a wine glass on a green tablecloth,0.411764711
abstract_129479.jpg,a christmas ornament hanging on a tree with a deer in the reflection of the glass,0.455882341
objects_knife_COCO_train2014_000000399650.jpg,"a long narrow kitchen with wooden cabinets and counter tops, stove and refrigerator in the back of the room",0.617647052
advertisement_31126.jpg,an advertisement for a searchlight product with a picture of a large house and a remote control on the front page,0.573529422
objects_banana_COCO_train2014_000000243645.jpg,a white bowl filled with sliced bananas and melon,0.470588237
